isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;87;29;1802;15;0;15;69;0;0
0;68;27;1356;15;0;13;70;0;0
1;69;27;1704;19;0;12;67;0;0
0;210;89;4252;17;0;16;66;0;0
0;175;67;3789;16;0;14;68;0;0
1;121;42;2309;19;0;16;64;0;0
0;184;86;4736;12;0;13;73;0;0
1;209;70;4553;30;0;12;56;0;0
0;222;99;4996;19;0;13;66;0;0
1;181;57;3432;17;0;17;65;0;0
0;236;93;4525;17;0;15;66;0;0
1;86;27;1709;16;0;16;66;0;0
0;284;129;6601;15;0;13;71;0;0
1;39;9;721;6;0;17;74;0;0
0;413;180;8352;19;0;15;65;0;0
0;123;42;2667;21;0;12;65;0;0
0;214;84;4327;15;0;11;72;0;0
0;229;92;4177;21;0;13;64;0;0
0;86;37;1825;16;0;13;69;0;0
0;268;107;4865;15;0;15;68;0;0
1;53;13;1102;12;0;17;69;0;0
0;156;64;3370;16;0;13;69;0;0
0;130;39;2487;26;0;13;60;0;0
1;132;45;2715;20;0;13;65;0;0
0;188;79;3996;25;0;14;60;0;0
1;80;24;1693;11;0;15;72;0;0
0;299;116;5634;21;0;15;63;0;0
1;65;19;1293;12;0;14;72;0;0
0;109;50;2998;30;0;10;59;0;0
1;63;26;1568;18;0;11;68;0;0
0;99;47;2650;22;0;12;63;0;0
1;201;69;3815;15;0;15;68;0;0
0;94;40;1751;16;0;15;67;0;0
0;160;70;3004;18;0;16;65;0;0
1;184;58;3201;13;0;14;71;0;0
0;200;89;4443;11;0;14;74;0;0
1;143;51;2786;14;0;17;68;0;0
0;134;55;2272;18;0;17;63;0;0
0;136;52;2693;13;0;12;73;0;0
0;142;59;2765;11;0;15;72;0;0
1;99;37;2400;23;0;11;64;0;0
0;201;83;4710;19;0;14;66;0;0
1;73;26;1800;23;1;12;62;0;0
0;299;121;5946;12;0;15;71;0;0
1;93;31;1954;26;0;14;58;0;0
0;170;74;2858;13;0;16;69;0;0
1;137;48;2898;17;0;11;70;0;0
0;194;78;3673;7;0;17;75;0;0
1;173;61;3733;23;0;12;64;0;0
0;156;65;3072;20;0;16;62;0;0
1;279;86;4917;21;0;15;63;0;0
0;252;92;4526;16;0;17;66;0;0
1;72;26;1827;32;0;9;57;0;0
0;216;94;4164;15;0;14;69;0;0
1;79;26;1751;23;0;12;63;0;0
0;345;139;6862;10;0;16;73;0;0
1;86;31;2165;23;0;12;63;0;0
0;151;69;3526;24;0;12;62;0;0
1;113;40;2168;21;0;15;62;0;0
0;174;71;3119;12;0;16;70;0;0
0;160;64;3491;24;0;12;62;0;0
1;101;39;2107;22;0;12;64;0;0
0;115;51;2624;17;0;14;68;0;0
1;124;49;2726;16;0;13;69;0;0
0;230;99;4173;10;0;15;73;0;0
0;193;80;3300;12;0;19;68;0;0
0;124;52;2648;30;0;13;55;0;0
1;133;47;2628;13;0;13;73;0;0
0;181;74;3599;13;0;16;69;0;0
1;241;85;4693;17;0;14;68;0;0
0;140;52;2692;4;0;18;76;0;0
1;185;58;3590;28;0;13;57;0;0
0;214;90;4097;17;0;14;68;0;0
1;70;25;1941;23;0;11;64;0;0
0;239;93;4833;11;0;15;73;0;0
0;166;65;3463;20;0;15;64;0;0
0;163;50;2702;14;0;13;71;0;0
0;123;38;2271;12;0;17;69;0;0
0;71;34;1538;10;0;14;74;0;0
1;113;40;2387;31;0;11;56;0;0
0;216;98;5152;20;0;12;66;0;0
1;171;64;3234;18;0;14;66;0;0
0;259;106;4892;11;0;16;71;0;0
1;238;91;4831;19;0;14;65;0;0
0;258;124;5482;15;0;14;69;0;0
0;79;34;1537;28;0;14;56;0;0
1;104;35;2059;10;0;13;74;0;0
0;393;158;8014;15;0;17;66;0;0
0;147;56;3207;18;0;14;67;0;0
1;272;99;5628;14;0;14;71;0;0
0;157;65;3478;15;0;15;68;0;0
1;134;50;2835;29;0;13;57;0;0
0;273;122;5687;14;0;14;70;0;0
1;132;44;2616;16;0;15;68;0;0
0;272;112;5467;19;0;15;65;0;0
1;201;81;4488;25;0;12;61;0;0
0;258;96;4854;17;0;15;66;0;0
1;164;60;2953;20;0;15;63;0;0
0;184;69;3664;23;0;14;61;0;0
0;206;82;4003;12;0;15;72;0;0
0;87;37;1851;23;0;11;64;0;0
1;126;50;2627;12;0;13;73;0;0
0;124;62;2875;12;0;13;73;0;0
1;156;56;3575;23;0;13;62;0;0
0;95;43;1964;12;0;14;72;0;0
1;137;42;2824;15;0;14;68;0;0
0;246;104;4496;14;0;16;68;0;0
1;173;71;3436;19;0;13;66;0;0
0;286;116;5759;12;0;16;70;0;0
0;143;58;2759;11;0;18;70;0;0
1;180;63;3748;18;0;13;67;0;0
0;251;92;4762;8;0;17;73;0;0
0;211;85;4647;15;0;15;69;0;0
1;187;72;4424;30;0;11;58;0;0
0;169;74;3775;18;0;14;66;0;0
1;98;31;1762;13;0;17;69;0;0
0;149;73;3012;16;0;16;67;0;0
1;91;30;1611;19;0;12;67;0;0
0;191;90;3909;16;0;14;68;0;0
1;182;63;3137;18;0;12;68;0;0
0;155;68;3630;17;0;15;67;0;0
1;146;48;3254;29;0;13;56;0;0
0;141;54;2816;19;0;15;63;0;0
0;181;76;3369;20;0;15;64;0;0
1;151;59;3108;27;0;13;58;0;0
0;199;85;4278;20;0;12;66;0;0
1;111;42;2226;14;0;11;73;0;0
0;181;70;3290;15;0;14;69;0;0
1;151;59;4061;26;0;10;62;0;0
0;146;60;2674;28;0;14;57;0;0
0;126;39;2611;11;0;16;71;0;0
0;144;57;2970;16;0;14;69;0;0
0;138;64;3146;22;0;14;62;0;0
1;234;96;5031;19;0;15;64;0;0
0;151;61;3383;17;0;13;68;0;0
0;169;51;3029;11;0;16;71;0;0
1;157;56;3116;18;0;16;65;0;0
0;256;114;5340;18;0;14;66;0;0
1;185;70;3850;23;0;11;64;0;0
0;319;119;6206;15;0;16;67;0;0
0;198;90;4681;15;0;14;69;0;0
1;189;72;4250;27;0;14;57;0;0
0;249;104;5297;15;0;13;70;0;0
1;79;26;1474;24;0;13;61;0;0
0;210;94;4276;16;0;14;68;0;0
1;150;55;3302;17;0;13;68;0;0
0;223;98;4310;25;0;16;58;0;0
1;57;20;1288;13;0;13;71;0;0
0;201;78;4132;17;0;15;66;0;0
0;101;39;1995;34;0;13;51;0;0
1;201;77;3834;25;0;12;61;0;0
0;190;84;4067;18;0;15;65;0;0
1;89;31;1868;18;0;14;65;0;0
0;299;118;6489;21;0;14;64;0;0
0;139;57;2964;20;0;13;65;0;0
1;260;82;4641;14;0;16;69;0;0
0;206;79;3984;12;0;17;69;0;0
1;134;37;2328;17;0;14;67;0;0
0;416;176;8811;19;0;13;66;0;0
0;145;58;2686;20;0;17;62;0;0
0;160;58;2840;17;0;15;67;0;0
0;189;65;3858;17;0;16;65;0;0
1;77;32;2072;16;0;12;70;0;0
0;275;117;6008;21;0;14;63;0;0
1;215;67;3651;10;0;17;71;0;0
0;186;84;4039;18;0;14;66;0;0
1;242;87;4616;18;0;14;66;0;0
0;325;140;6383;14;0;14;69;0;0
1;113;37;2360;12;0;15;72;0;0
0;262;107;5395;12;0;15;71;0;0
1;117;45;2724;24;0;12;63;0;0
0;86;31;1618;11;0;17;70;0;0
0;123;50;2878;20;0;15;64;0;0
1;249;83;4956;17;0;14;67;0;0
0;120;53;2589;20;0;15;63;0;0
1;128;46;2767;20;0;15;64;0;0
0;128;59;2634;32;0;12;55;0;0
1;214;82;4874;23;0;12;63;0;0
0;103;45;1951;22;0;16;60;0;0
0;182;67;3605;16;0;14;68;0;0
0;230;92;4839;20;0;13;65;0;0
1;132;47;2967;16;0;12;70;0;0
0;260;108;5409;19;0;14;66;0;0
1;179;73;3909;19;0;15;65;0;0
0;468;181;8584;10;0;18;70;0;0
1;220;81;4052;18;0;15;66;0;0
0;226;86;5066;19;0;14;65;0;0
1;266;104;4651;15;0;15;68;0;0
0;377;152;6723;13;0;16;70;0;0
1;188;65;4025;20;0;12;66;0;0
0;188;74;3185;12;0;20;66;0;0
0;290;101;5067;14;0;16;69;0;0
1;108;42;2490;19;0;11;68;0;0
0;284;117;5536;18;0;15;66;0;0
1;155;51;3323;21;0;14;63;0;0
0;223;93;4727;16;0;15;68;0;0
1;141;60;3532;27;0;12;59;0;0
0;107;50;2608;27;0;13;59;0;0
1;196;72;3985;13;0;14;71;0;0
0;165;71;3240;21;0;14;63;0;0
0;132;60;2885;20;0;13;65;0;0
0;166;59;3981;28;0;11;59;0;0
0;75;34;1596;24;0;14;60;0;0
1;167;68;4028;16;0;11;71;0;0
0;165;68;3527;21;0;14;64;0;0
1;193;74;4059;19;0;15;64;0;0
0;155;63;2858;10;0;15;74;0;0
1;73;27;1615;19;0;11;69;0;0
0;127;58;3119;23;0;11;65;0;0
0;95;43;2192;20;0;13;65;0;0
0;231;84;4562;21;0;13;64;0;0
0;205;73;4168;16;0;15;68;0;0
0;232;87;4379;24;0;13;61;0;0
1;62;13;1179;14;0;17;67;0;0
0;86;32;1862;6;0;17;75;0;0
0;115;45;1986;18;0;15;65;0;0
1;83;34;1938;17;0;13;68;0;0
0;186;80;3937;19;0;16;64;0;0
1;208;75;4077;21;0;15;62;0;0
0;324;130;6300;14;0;15;68;0;0
1;227;81;4506;20;0;13;65;0;0
0;296;110;5934;4;0;18;76;0;0
1;149;61;4327;36;0;9;54;0;0
0;110;45;2414;10;0;16;73;0;0
0;100;42;2276;25;0;13;61;0;0
1;116;43;2570;18;0;13;68;0;0
0;164;64;2945;13;0;16;69;0;0
1;68;25;1205;12;0;18;68;0;0
0;212;86;4104;8;0;16;75;0;0
1;128;49;2555;14;0;13;71;0;0
0;185;72;3647;10;0;15;73;0;0
1;115;47;2438;22;0;11;65;0;0
0;228;90;4589;19;0;14;64;0;0
0;105;40;2370;16;0;12;70;0;0
0;139;54;2835;22;0;16;61;0;0
1;99;31;1669;11;0;16;71;0;0
0;212;80;4283;11;0;16;71;0;0
1;91;30;1728;10;0;16;71;0;0
0;228;90;4429;11;0;17;70;0;0
0;117;49;2473;21;0;11;65;0;0
1;174;67;3274;17;0;14;67;0;0
0;123;59;2497;16;0;14;68;0;0
0;153;51;2996;15;0;15;68;0;0
1;68;19;1602;15;0;16;68;0;0
0;149;73;3477;20;0;12;66;0;0
1;204;75;4075;22;0;13;64;0;0
0;276;112;5361;17;0;15;66;0;0
1;178;70;4072;28;0;10;60;0;0
0;199;85;4347;11;0;16;72;0;0
1;180;70;3140;13;0;14;71;0;0
0;255;86;4640;10;0;18;70;0;0
0;111;46;2373;26;0;12;60;0;0
1;129;45;2868;23;0;12;62;0;0
0;337;133;6166;12;0;16;70;0;0
1;119;39;2649;26;0;11;61;0;0
0;234;95;4415;18;0;14;66;0;0
1;172;56;3075;19;0;16;63;0;0
0;166;78;3483;24;0;12;62;0;0
1;86;29;1783;34;0;11;53;0;0
0;146;64;3242;21;0;13;64;0;0
1;152;62;3334;30;0;12;57;0;0
0;186;79;3713;16;0;14;68;0;0
1;184;80;4695;25;0;11;63;0;0
0;119;48;2126;20;0;18;61;0;0
1;89;26;1574;23;0;13;63;0;0
0;226;87;4126;12;0;17;69;0;0
0;114;35;2187;16;0;13;69;0;0
0;151;56;3094;16;0;15;67;0;0
1;155;55;2916;16;0;16;67;0;0
0;251;102;4775;22;0;16;61;0;0
1;75;24;1497;14;0;14;71;0;0
0;117;51;2170;15;0;14;69;0;0
1;217;79;3536;16;0;15;67;0;0
0;265;116;5533;14;0;15;70;0;0
0;179;68;3692;27;0;13;59;0;0
0;206;76;3452;19;0;19;61;0;0
0;75;37;1920;31;0;10;57;0;0
0;133;54;2747;23;0;14;61;0;0
0;100;38;2106;15;0;16;68;0;0
0;144;61;3078;18;0;14;67;0;0
1;129;46;2308;14;0;15;69;0;0
0;310;134;6451;12;0;15;71;0;0
1;153;59;3159;18;0;14;66;0;0
0;217;102;4890;20;0;13;65;0;0
1;70;25;1578;16;0;11;72;0;0
0;207;85;3888;17;0;16;66;0;0
1;105;36;2240;31;0;12;56;0;0
0;190;82;3587;18;0;18;63;0;0
1;90;28;1689;16;0;15;67;0;0
0;220;96;4467;20;0;14;64;0;0
1;214;90;4352;28;0;13;57;0;0
0;165;69;3399;17;0;16;65;0;0
1;224;88;4718;14;0;14;71;0;0
0;239;94;4930;11;0;15;72;0;0
1;158;54;2703;25;0;15;58;0;0
0;103;38;2205;12;0;17;69;0;0
1;108;35;1692;18;0;14;66;0;0
0;132;54;2988;17;0;14;68;0;0
0;163;58;3069;20;0;12;67;0;0
1;136;45;2270;15;0;15;68;0;0
0;265;111;4715;13;0;18;67;0;0
1;91;31;1951;20;0;15;63;0;0
0;356;140;6798;13;0;17;69;0;0
1;60;18;1301;13;0;13;72;0;0
0;265;113;5420;14;0;14;70;0;0
1;143;50;3569;23;0;11;64;0;0
0;197;90;4387;18;0;14;66;0;0
1;98;32;1871;16;0;15;67;0;0
0;176;73;3752;24;0;13;62;0;0
1;108;37;2381;20;0;14;63;0;0
0;202;83;4051;10;0;14;74;0;0
0;157;48;3415;19;0;13;65;0;0
1;89;35;2361;28;0;9;62;0;0
0;208;68;3520;8;0;17;74;0;0
0;141;59;3043;19;0;15;64;0;0
1;113;48;2545;30;0;12;56;0;0
0;265;107;5207;15;0;15;69;0;0
0;122;44;2766;23;0;11;64;0;0
1;231;86;4823;16;0;13;69;0;0
0;164;65;3366;13;0;15;70;0;0
1;189;81;3538;16;0;14;67;0;0
0;141;61;2968;19;0;14;65;0;0
1;218;80;4203;12;0;15;72;0;0
0;254;105;5421;21;0;15;63;0;0
0;180;75;4277;22;0;13;64;0;0
1;219;89;4405;19;0;13;66;0;0
0;103;47;2195;20;0;15;64;0;0
1;173;61;3958;25;0;11;62;0;0
0;210;92;4368;17;0;14;67;0;0
1;185;70;3802;19;0;14;66;0;0
0;279;117;5482;10;0;18;71;0;0
0;164;65;3508;29;0;14;55;0;0
0;97;38;1968;24;0;15;59;0;0
1;192;80;4405;20;0;11;67;0;0
0;271;104;5305;14;0;16;68;0;0
1;162;53;3175;14;0;15;70;0;0
0;98;37;1819;7;0;15;76;0;0
1;59;23;1615;35;0;10;53;0;0
0;279;111;5509;14;0;16;68;0;0
1;173;68;3354;22;0;15;61;0;0
0;160;64;3135;18;0;17;64;0;0
1;138;64;3989;33;0;9;56;0;0
0;246;99;5034;19;0;15;64;0;0
0;119;33;2140;14;0;14;71;0;0
1;47;15;1126;10;1;13;75;0;0
0;119;47;2333;18;0;14;66;0;0
1;56;20;1298;9;0;13;76;0;0
0;164;75;3580;16;0;12;70;0;0
0;160;67;3160;26;0;13;59;0;0
1;169;75;4467;25;0;9;64;0;0
0;231;87;4107;15;0;16;67;0;0
1;180;59;3957;19;0;12;68;0;0
0;112;49;2374;18;0;15;65;0;0
0;129;53;2770;18;0;15;66;0;0
0;160;61;3208;16;0;16;67;0;0
0;116;49;3294;24;0;10;64;0;0
1;210;71;4676;29;0;11;58;0;0
0;219;89;4625;17;0;14;67;0;0
1;128;43;2349;17;0;15;67;0;0
0;338;149;5829;15;0;16;67;0;0
0;147;70;3885;22;0;12;65;0;0
1;124;41;2378;11;0;14;74;0;0
0;161;68;3378;15;0;13;71;0;0
0;139;51;2670;19;0;12;68;0;0
0;222;96;4442;15;0;15;69;0;0
1;205;78;4103;29;0;10;59;0;0
0;169;78;3697;14;0;14;71;0;0
1;123;45;3178;22;0;13;64;0;0
0;103;42;2401;16;0;13;69;0;0
1;122;45;3102;22;0;13;63;0;0
0;123;50;2417;25;0;14;59;0;0
1;42;13;1063;9;0;12;78;0;0
0;178;74;3997;26;0;13;59;0;0
0;147;60;3427;24;0;11;63;0;0
0;174;63;3390;12;0;15;71;0;0
1;162;59;3094;16;0;14;68;0;0
0;303;122;5796;8;0;15;74;0;0
1;147;49;3282;22;0;14;63;0;0
0;192;73;3638;16;0;17;66;0;0
1;108;35;1964;6;0;14;78;0;0
0;126;49;2787;24;0;14;61;0;0
1;137;62;3161;19;0;11;67;0;0
0;196;82;4188;19;0;14;66;0;0
1;129;58;3298;25;0;11;62;0;0
0;233;90;4551;22;0;14;62;0;0
0;198;67;3800;19;0;15;65;0;0
0;148;56;2681;18;0;16;64;0;0
0;102;41;2140;16;0;13;69;0;0
1;105;41;2251;24;0;14;61;0;0
0;191;86;4169;14;0;14;69;0;0
1;158;63;3859;25;0;12;61;0;0
0;72;28;1480;7;0;18;73;0;0
1;143;57;3151;23;0;11;64;0;0
0;201;85;4093;15;0;17;66;0;0
1;210;81;4194;19;0;15;65;0;0
0;345;148;7206;19;0;14;66;0;0
1;198;79;4552;26;0;11;62;0;0
0;304;111;6042;15;0;15;68;0;0
0;128;52;2725;28;0;12;58;0;0
0;108;50;2459;29;0;10;59;0;0
1;132;50;2604;16;0;12;71;0;0
0;191;79;4001;15;0;14;69;0;0
1;134;55;3186;27;0;12;59;0;0
0;206;80;4161;11;0;15;72;0;0
1;140;47;2758;14;0;15;69;0;0
0;53;29;1424;26;0;9;64;0;0
1;99;35;2051;14;0;13;71;0;0
0;279;117;5325;20;0;15;63;0;0
0;221;86;4488;18;0;14;66;0;0
1;118;42;2207;19;0;15;64;0;0
0;232;90;4394;13;0;15;70;0;0
1;140;49;2352;16;0;18;64;0;0
0;182;67;3952;5;0;17;77;0;0
1;141;46;2496;22;0;14;62;0;0
0;83;35;1526;24;0;13;61;0;0
1;139;52;2983;29;0;12;58;0;0
0;163;66;2797;11;0;16;71;0;0
1;165;58;3662;16;0;12;71;0;0
0;247;97;4944;17;0;16;65;0;0
0;131;57;2674;21;0;15;62;0;0
0;144;49;2724;16;0;15;67;0;0
1;123;48;2504;13;0;13;72;0;0
0;240;96;5216;21;0;12;65;0;0
1;229;91;4801;18;0;15;66;0;0
0;108;45;2253;21;0;13;64;0;0
0;158;65;3252;17;0;15;66;0;0
1;111;33;2326;22;0;12;64;0;0
0;190;73;3521;7;0;17;75;0;0
0;122;57;2921;23;0;12;63;0;0
1;217;84;3928;10;0;17;72;0;0
0;263;93;5073;20;0;15;63;0;0
1;160;68;4129;27;0;10;61;0;0
0;547;215;10202;13;0;17;68;0;0
1;168;65;3608;22;0;12;65;0;0
0;314;134;5944;12;0;16;70;0;0
1;136;48;2614;23;0;12;63;0;0
0;203;77;3881;19;0;16;64;0;0
1;144;56;3076;20;0;14;63;0;0
0;304;121;5731;18;0;14;66;0;0
0;249;86;4624;17;0;15;66;0;0
1;207;70;3849;18;0;12;69;0;0
0;92;39;1713;12;0;18;69;0;0
0;147;54;2789;14;0;15;69;0;0
1;131;49;2298;16;0;14;69;0;0
0;294;121;5200;7;0;17;74;0;0
1;64;21;1408;17;0;14;67;0;0
0;238;91;4331;8;0;16;75;0;0
0;223;69;3872;14;0;16;68;0;0
1;204;74;4131;12;0;16;71;0;0
0;181;74;3807;16;0;15;67;0;0
1;126;41;2823;26;0;12;60;0;0
0;215;86;4291;11;0;16;71;0;0
1;116;46;2726;18;0;14;67;0;0
0;411;166;8210;12;0;15;71;0;0
1;101;38;2450;21;0;13;65;0;0
0;293;122;5858;13;0;15;70;0;0
1;294;120;6176;20;0;13;65;0;0
0;87;36;1799;16;0;14;69;0;0
1;137;46;2801;22;0;12;64;0;0
0;134;56;2955;22;0;13;64;0;0
0;289;113;5520;16;0;14;68;0;0
0;228;87;4173;17;0;16;65;0;0
0;164;59;3140;12;0;15;72;0;0
1;84;33;2005;15;1;11;71;0;0
0;157;62;3131;12;0;15;71;0;0
0;229;87;5252;21;0;12;65;0;0
1;122;48;2866;18;0;11;69;0;0
0;166;71;3808;16;0;14;68;0;0
1;121;44;2527;14;0;16;69;0;0
0;67;30;1536;19;0;12;68;0;0
1;445;153;7634;12;0;16;70;0;0
0;200;91;3913;14;0;16;68;0;0
1;195;76;3892;25;0;11;62;0;0
0;257;100;4869;17;0;17;65;0;0
0;83;28;2210;28;0;12;58;0;0
1;128;47;2881;20;0;13;65;0;0
0;184;77;3554;11;0;15;73;0;0
1;148;54;3033;17;0;15;66;0;0
0;145;67;3412;19;0;12;67;0;0
1;128;41;2245;18;0;17;62;0;0
0;201;84;3977;7;0;15;76;0;0
1;120;42;3178;27;0;13;59;0;0
0;184;88;4400;17;0;13;69;0;0
1;157;59;3653;23;0;12;63;0;0
0;251;93;4459;10;0;17;72;0;0
1;138;44;3000;17;0;11;70;0;0
0;183;78;3923;8;0;15;75;0;0
1;208;87;4355;12;0;14;72;0;0
0;148;63;3050;12;0;16;70;0;0
1;92;29;2138;24;0;10;64;0;0
0;220;94;4220;16;0;15;68;0;0
1;126;47;3003;23;0;11;64;0;0
0;174;69;2960;14;0;18;67;0;0
0;158;53;3681;20;0;13;66;0;0
1;167;69;3874;28;0;11;59;0;0
0;257;98;4753;15;0;16;68;0;0
1;77;25;2026;23;0;13;62;0;0
0;132;55;2236;11;0;17;70;0;0
1;141;55;2943;14;0;15;70;0;0
0;194;85;4490;18;0;14;67;0;0
1;88;32;1935;19;0;15;64;0;0
0;192;77;3929;16;0;14;68;0;0
1;93;29;1892;18;0;14;66;0;0
0;108;46;2197;26;0;12;60;0;0
0;151;57;3131;15;0;13;70;0;0
1;128;48;2463;27;0;13;58;0;0
0;215;73;3856;7;0;16;75;0;0
1;156;58;3055;14;0;13;71;0;0
0;307;118;5793;13;0;16;69;0;0
0;161;66;3109;21;0;12;65;0;0
1;60;23;1421;4;0;10;84;0;0
0;154;69;3368;16;0;13;69;0;0
0;221;80;4430;18;0;13;67;0;0
1;88;33;1978;21;0;14;62;0;0
0;202;86;4109;15;0;13;70;0;0
1;101;44;2701;29;0;10;59;0;0
0;93;34;1867;13;0;12;74;0;0
1;98;32;2158;19;0;10;69;0;0
0;133;51;2644;23;0;14;61;0;0
1;146;51;3313;25;0;11;62;0;0
0;201;81;4437;15;0;15;68;0;0
0;115;44;2432;24;0;13;61;0;0
1;156;66;3189;22;0;15;62;0;0
0;222;87;4085;5;0;18;75;0;0
0;244;104;5282;26;0;14;59;0;0
1;258;89;4822;25;0;14;59;0;0
0;205;83;3797;18;0;15;65;0;0
0;97;30;1819;16;0;14;68;0;0
1;138;42;2608;17;0;15;66;0;0
0;176;78;3625;13;0;14;71;0;0
1;188;72;3393;17;0;16;65;0;0
0;156;59;3052;14;0;16;68;0;0
1;201;68;4060;14;0;14;70;0;0
0;240;100;4610;19;0;15;64;0;0
1;183;67;3849;21;0;14;64;0;0
0;232;89;4683;5;0;17;76;0;0
0;110;41;2091;19;0;16;64;0;0
1;149;51;2885;13;0;15;71;0;0
0;131;62;2881;18;0;14;66;0;0
0;206;84;3744;13;0;16;70;0;0
1;236;88;4481;17;0;18;64;0;0
0;227;102;5061;21;0;13;65;0;0
1;87;25;1924;22;0;13;64;0;0
0;193;82;4107;19;0;14;66;0;0
0;114;47;2323;22;0;13;64;0;0
1;153;53;3525;23;0;12;63;0;0
0;71;33;2081;16;0;12;71;0;0
1;97;37;2617;25;0;10;63;0;0
0;90;44;2093;17;0;14;68;0;0
1;170;68;3495;15;0;14;70;0;0
0;74;36;1559;21;0;14;64;0;0
0;165;58;3082;17;0;15;66;0;0
1;232;90;6035;24;0;12;63;0;0
0;327;150;7043;13;0;15;70;0;0
1;112;46;3139;29;0;9;61;0;0
0;102;49;2208;14;0;11;74;0;0
0;226;91;4586;21;0;14;63;0;0
1;241;92;4735;21;0;14;63;0;0
0;190;84;4518;18;0;12;68;0;0
1;189;57;3554;18;0;14;66;0;0
0;489;184;8658;8;0;18;73;0;0
0;296;141;5830;22;0;14;62;0;0
0;124;51;2461;7;0;18;73;0;0
1;121;48;2502;20;0;13;65;0;0
0;208;83;4656;22;0;14;63;0;0
0;113;47;2139;11;0;14;73;0;0
1;106;30;1753;13;0;17;68;0;0
0;231;94;4680;14;0;14;70;0;0
0;209;78;3671;18;0;16;64;0;0
0;138;61;3523;26;0;11;61;0;0
1;116;38;2561;23;0;14;62;0;0
0;235;100;5110;13;0;15;70;0;0
0;177;79;3807;17;0;13;68;0;0
0;91;37;2497;23;0;11;65;0;0
0;125;47;2734;25;0;13;60;0;0
1;92;33;2305;25;0;13;60;0;0
0;183;72;3713;15;0;15;67;0;0
1;68;21;1713;29;0;11;58;0;0
0;181;75;3401;17;0;16;66;0;0
1;92;29;1522;10;0;17;71;0;0
0;197;87;3952;9;0;14;76;0;0
1;127;39;2185;19;0;16;62;0;0
0;172;70;3082;10;0;18;71;0;0
1;156;57;3301;26;0;11;62;0;0
0;243;106;5428;13;0;13;72;0;0
1;110;45;2915;24;0;11;63;0;0
0;205;81;4485;20;0;15;64;0;0
1;100;40;2191;13;0;13;71;0;0
0;523;202;9590;15;0;16;67;0;0
1;214;84;4301;18;0;14;66;0;0
0;182;79;3780;17;0;14;67;0;0
1;213;72;4251;20;0;14;65;0;0
0;268;106;4882;16;0;14;67;0;0
0;225;92;4326;16;0;15;68;0;0
1;213;76;4533;26;0;12;61;0;0
0;162;65;3009;8;0;15;75;0;0
1;98;30;1729;19;0;15;64;0;0
0;151;61;3121;20;0;14;64;0;0
1;202;74;4629;20;0;14;64;0;0
0;157;72;3636;22;0;13;64;0;0
1;139;59;3038;19;0;13;66;0;0
0;295;128;5954;18;0;16;65;0;0
0;144;51;3133;20;0;13;65;0;0
1;206;88;4944;23;0;12;63;0;0
0;127;52;2556;10;0;17;71;0;0
1;92;31;2303;18;0;13;67;0;0
0;214;79;3979;11;0;17;70;0;0
1;147;60;3668;18;0;14;66;0;0
0;216;80;4116;13;0;17;68;0;0
1;214;78;4249;16;0;13;69;0;0
0;127;59;2702;15;0;15;69;0;0
0;154;60;2917;19;0;15;65;0;0
1;75;27;1703;28;0;13;57;0;0
0;80;36;2282;34;0;11;54;0;0
1;103;34;1989;9;0;15;75;0;0
0;369;153;7210;15;0;15;69;0;0
1;142;48;2890;21;0;12;65;0;0
0;149;66;3157;16;0;17;66;0;0
1;73;18;1637;15;0;12;72;0;0
0;137;54;2777;17;0;13;68;0;0
1;79;30;1809;18;0;12;68;0;0
0;123;49;2224;12;0;18;68;0;0
0;105;44;2739;28;0;11;59;0;0
1;111;45;2425;33;0;10;55;0;0
0;125;64;3175;19;0;12;67;0;0
0;137;53;2605;18;0;13;67;0;0
0;166;73;4188;29;0;8;61;0;0
0;116;42;2277;15;0;14;70;0;0
1;118;38;2600;23;0;12;64;0;0
0;195;80;4407;18;0;15;66;0;0
1;111;37;2252;13;0;16;70;0;0
0;273;121;5973;17;0;13;67;0;0
0;169;58;3520;17;0;12;69;0;0
0;82;34;1723;13;0;14;71;0;0
1;95;34;1904;26;0;13;59;0;0
0;169;73;3581;23;0;12;63;0;0
1;125;45;2449;16;0;15;67;0;0
0;185;74;3901;21;0;13;64;0;0
0;120;44;2176;17;0;14;68;0;0
1;123;43;2462;19;0;14;66;0;0
0;144;57;2989;14;0;13;71;0;0
1;177;60;3712;20;0;14;64;0;0
0;225;91;3884;12;0;16;70;0;0
1;216;83;4367;17;0;15;67;0;0
0;76;34;1602;19;0;13;67;0;0
1;288;102;5515;17;0;14;67;0;0
0;239;91;4538;12;0;17;69;0;0
1;76;31;1737;22;0;11;65;0;0
0;233;98;4524;19;0;13;66;0;0
1;213;74;3777;21;0;14;64;0;0
0;292;118;6250;19;0;14;65;0;0
1;208;76;3731;19;0;13;66;0;0
0;172;76;4249;20;0;12;66;0;0
0;104;36;1788;12;0;18;68;0;0
1;163;67;3494;24;0;12;62;0;0
0;341;128;6640;17;0;15;65;0;0
1;208;66;3477;15;0;17;66;0;0
0;164;65;3247;18;0;14;67;0;0
1;124;50;2717;21;0;14;63;0;0
0;186;77;3837;16;0;14;68;0;0
0;83;41;1761;8;0;14;76;0;0
1;153;55;3098;18;0;14;67;0;0
0;144;57;2935;14;0;12;72;0;0
0;174;71;3766;19;0;14;65;0;0
0;139;53;2531;15;0;16;67;0;0
